,carat,cut,color,clarity,depth,table,x,y,z,price
15098,1.21,Ideal,H,SI1,61.1,57.0,6.83,6.91,4.2,6069
47363,0.54,Ideal,H,VVS1,60.4,55.0,5.27,5.32,3.2,1846
20055,0.31,Very Good,F,VS2,61.4,62.0,4.32,4.34,2.66,625
43206,0.52,Ideal,J,SI1,62.3,56.0,5.12,5.16,3.2,1395
552,0.53,Ideal,F,VVS1,60.9,57.0,5.23,5.29,3.19,2830
36909,0.42,Ideal,I,IF,61.7,55.0,4.83,4.86,2.99,961
12227,1.0,Premium,F,SI1,62.7,59.0,6.36,6.4,4.0,5197
37954,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.79,2.93,1007
11193,1.0,Ideal,G,SI1,62.4,56.0,6.41,6.34,3.98,4956
15095,1.01,Premium,D,SI1,62.0,60.0,6.37,6.4,3.96,6066
34834,0.3,Premium,H,VVS1,61.3,61.0,4.29,4.26,2.62,878
48699,0.65,Very Good,G,VS2,63.2,57.0,5.54,5.47,3.48,2009
9888,1.03,Ideal,F,SI2,61.6,55.0,6.46,6.49,3.99,4683
33606,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
42909,0.55,Premium,H,VS2,62.1,58.0,5.24,5.29,3.27,1363
43540,0.59,Good,I,VVS2,57.8,61.0,5.52,5.6,3.21,1427
27020,2.02,Premium,I,VS1,61.2,59.0,8.13,8.05,4.95,17153
16533,1.01,Good,E,VS2,56.7,61.0,6.71,6.66,3.79,6606
5243,1.0,Ideal,J,SI1,62.7,58.0,6.35,6.41,4.0,3788
47396,0.54,Premium,D,VS1,60.5,58.0,5.27,5.21,3.17,1847
415,0.43,Very Good,E,I1,58.4,62.0,4.94,5.0,2.9,555
45804,0.5,Premium,F,VS1,62.0,58.0,5.03,5.1,3.14,1710
23258,1.51,Fair,H,VS1,58.0,67.0,7.63,7.57,4.41,11263
6486,0.9,Ideal,G,SI1,62.4,57.0,6.15,6.19,3.85,4059
13872,1.22,Premium,I,VS2,62.9,58.0,6.8,6.75,4.26,5649
8611,0.84,Very Good,D,VS1,60.6,57.0,6.06,6.15,3.7,4443
8330,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,4395
8431,1.13,Good,D,SI2,60.7,64.0,6.68,6.63,4.0,4406
42189,0.5,Premium,F,SI1,62.7,61.0,5.07,5.01,3.16,1286
1432,0.7,Ideal,E,VS1,60.5,56.0,5.74,5.79,3.49,2973
10615,1.01,Premium,F,SI1,60.3,58.0,6.53,6.61,3.96,4829
36450,0.31,Premium,D,VS2,61.2,59.0,4.37,4.32,2.66,942
35097,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69,886
20299,1.5,Very Good,J,VVS2,61.5,60.0,7.27,7.31,4.48,8712
29607,0.35,Ideal,H,VVS2,59.2,56.0,4.6,4.65,2.74,706
47428,0.54,Ideal,G,VVS2,60.8,56.0,5.28,5.31,3.22,1852
53079,0.59,Ideal,G,IF,62.5,57.0,5.34,5.38,3.35,2611
11160,1.02,Good,D,SI1,56.9,62.0,6.64,6.69,3.79,4948
5177,1.29,Very Good,F,I1,58.2,61.0,7.11,7.15,4.15,3774
27262,2.01,Ideal,E,SI2,62.2,57.0,8.04,8.09,5.02,17688
10466,1.1,Very Good,E,SI1,61.3,58.0,6.64,6.71,4.09,4791
1963,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,3089
45037,0.51,Very Good,E,VS2,63.3,55.0,5.12,5.09,3.23,1638
5446,1.0,Fair,H,SI1,55.2,64.0,6.69,6.64,3.68,3830
17469,1.0,Good,G,VVS1,63.8,60.0,6.31,6.35,4.04,7007
6674,0.9,Very Good,I,VVS1,61.3,59.0,6.17,6.2,3.79,4099
35082,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.72,2.91,886
31545,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.3,2.66,766
29602,0.35,Ideal,F,VS2,61.5,57.0,4.52,4.55,2.79,706
8955,1.02,Very Good,G,SI2,63.8,55.0,6.37,6.4,4.07,4501
27397,2.05,Ideal,F,SI2,62.0,56.0,8.12,8.19,5.06,17957
4271,0.71,Good,G,IF,57.8,62.0,5.82,5.95,3.4,3583
44874,0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1629
17038,1.3,Ideal,I,VS1,62.1,57.0,6.98,7.04,4.35,6806
1702,0.78,Ideal,D,SI1,62.4,57.0,5.87,5.89,3.67,3035
41494,0.8,Fair,E,I1,65.5,54.0,5.84,5.68,3.78,1232
41877,0.5,Fair,G,VS1,67.6,56.0,5.02,4.89,3.35,1257
25513,1.87,Very Good,H,SI1,62.9,58.0,7.79,7.83,4.91,14308
9554,1.0,Very Good,I,VS2,63.5,56.0,6.33,6.3,4.01,4620
9454,1.2,Ideal,I,SI2,63.0,57.0,6.77,6.7,4.24,4596
24730,2.23,Premium,J,SI1,62.1,59.0,8.29,8.33,5.16,13069
17694,1.21,Ideal,I,VVS2,62.2,55.0,6.79,6.83,4.23,7134
8104,1.15,Premium,J,SI1,62.3,55.0,6.76,6.66,4.18,4347
51374,0.7,Good,H,VS1,63.9,58.0,5.67,5.59,3.6,2367
4089,0.9,Very Good,D,SI2,63.0,58.0,6.12,6.16,3.87,3534
24248,2.15,Premium,H,SI2,62.2,56.0,8.29,8.2,5.13,12458
31693,0.4,Ideal,H,SI1,61.7,56.0,4.72,4.77,2.93,770
16506,1.26,Ideal,H,SI2,61.8,54.0,6.95,6.99,4.31,6597
16444,1.28,Very Good,F,SI1,63.0,56.0,6.9,7.03,4.39,6566
40699,0.4,Ideal,E,VVS2,61.7,55.0,4.74,4.76,2.93,1158
49121,0.7,Very Good,H,SI1,62.4,59.0,5.63,5.75,3.55,2066
5962,0.9,Good,F,SI1,63.6,59.0,6.07,6.12,3.88,3950
24,0.31,Very Good,J,SI1,58.1,62.0,4.44,4.47,2.59,353
2451,0.85,Ideal,E,SI2,62.8,57.0,6.06,6.01,3.79,3189
26626,2.07,Premium,I,SI1,62.9,59.0,8.15,8.09,5.11,16392
47318,0.23,Very Good,E,VVS2,60.0,56.0,4.03,4.07,2.43,530
22378,0.31,Very Good,H,VS2,63.1,58.0,4.32,4.27,2.71,628
47260,0.77,Very Good,J,VS2,62.1,62.0,5.82,5.87,3.63,1843
9131,1.08,Ideal,H,SI2,59.3,57.0,6.74,6.71,3.99,4536
13162,1.2,Very Good,H,SI1,63.5,58.0,6.69,6.73,4.26,5443
51859,0.76,Premium,F,SI2,62.3,55.0,5.88,5.84,3.65,2425
6141,0.9,Premium,H,VS2,62.1,58.0,6.16,6.2,3.84,3989
10040,0.34,Good,F,SI2,63.9,56.0,4.4,4.43,2.82,417
8882,1.04,Very Good,E,SI2,60.9,59.0,6.58,6.62,4.02,4486
41942,0.28,Premium,G,VVS2,60.2,60.0,4.24,4.26,2.56,504
29251,0.41,Very Good,G,SI1,62.4,56.0,4.75,4.77,2.97,698
7307,0.84,Very Good,D,SI1,59.9,54.0,6.2,6.23,3.72,4205
20301,1.71,Fair,F,SI2,64.9,57.0,7.51,7.41,4.84,8714
50992,0.31,Very Good,E,SI1,62.3,56.0,4.37,4.4,2.73,544
41201,0.4,Very Good,E,VVS2,60.5,58.0,4.76,4.8,2.89,1205
50689,0.7,Good,F,SI1,64.1,56.0,5.63,5.6,3.6,2289
300,0.77,Ideal,I,VS1,61.5,59.0,5.87,5.91,3.62,2798
42270,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.99,2.5,505
53567,0.56,Ideal,E,VVS2,60.9,56.0,5.4,5.33,3.27,2696
49092,0.72,Good,J,VS1,63.7,54.0,5.71,5.68,3.63,2062
25888,1.69,Ideal,D,SI1,60.8,57.0,7.69,7.71,4.68,15011
49717,0.63,Very Good,F,VS1,59.2,57.0,5.56,5.66,3.32,2149
21290,1.13,Ideal,D,VS1,61.4,55.0,6.72,6.74,4.13,9448
6781,1.0,Good,G,SI2,57.6,62.0,6.62,6.55,3.79,4113
17578,1.06,Very Good,E,VS2,61.0,60.0,6.57,6.53,4.0,7079
11811,1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,5091
38273,0.21,Very Good,E,VS2,63.2,54.0,3.82,3.78,2.4,386
18096,1.21,Premium,G,VS2,63.0,58.0,6.72,6.67,4.22,7318
14906,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.45,3.98,5999
6751,1.01,Fair,G,SI1,66.9,56.0,6.15,6.22,4.14,4102
22064,1.3,Ideal,F,VS2,62.2,56.0,6.98,6.94,4.33,10090
28947,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.32,2.69,684
29091,0.36,Very Good,G,SI1,61.2,63.0,4.59,4.56,2.8,689
44807,0.5,Premium,G,VS1,59.9,59.0,5.12,5.16,3.08,1624
38245,0.32,Ideal,E,IF,61.1,56.0,4.42,4.48,2.72,1018
3078,0.7,Good,D,VVS2,63.7,55.0,5.66,5.61,3.59,3312
3209,0.71,Premium,F,VVS1,58.1,58.0,5.92,5.88,3.43,3347
17637,1.51,Ideal,G,SI2,61.8,57.0,7.37,7.31,4.54,7103
7466,0.9,Premium,H,VS1,60.2,58.0,6.32,6.28,3.79,4234
45785,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,1708
33207,0.4,Ideal,J,SI1,61.2,56.0,4.77,4.81,2.93,820
10316,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.43,4.05,4764
30351,0.3,Ideal,F,VVS2,61.9,54.1,4.31,4.33,2.67,728
21977,1.08,Ideal,F,VVS2,61.6,57.0,6.57,6.6,4.06,10046
6891,1.0,Ideal,I,SI1,61.6,59.0,6.34,6.42,3.93,4133
31944,0.3,Premium,F,VS2,61.4,60.0,4.34,4.29,2.65,776
28914,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.59,2.82,684
48679,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,2005
46191,0.52,Very Good,D,VS2,62.8,58.0,5.11,5.14,3.22,1749
12190,1.05,Fair,F,SI1,64.6,57.0,6.39,6.33,4.11,5186
6774,0.93,Very Good,G,SI1,61.5,57.0,6.23,6.33,3.86,4111
48413,0.76,Premium,G,SI2,62.6,55.0,5.87,5.82,3.66,1970
68,0.31,Premium,G,SI1,61.8,58.0,4.35,4.32,2.68,553
13175,1.04,Very Good,H,VS2,60.9,58.0,6.5,6.6,3.99,5447
45570,0.52,Very Good,E,VS2,62.5,56.0,5.15,5.18,3.23,1689
31012,0.35,Ideal,F,SI1,62.5,54.0,4.52,4.5,2.82,748
53684,0.81,Very Good,I,VS2,64.0,60.0,5.84,5.88,3.75,2714
53341,0.84,Very Good,F,SI2,62.8,57.0,5.99,6.04,3.78,2656
16192,1.07,Premium,G,VS2,60.9,58.0,6.6,6.56,4.01,6471
46080,0.52,Ideal,E,SI1,60.8,55.0,5.2,5.24,3.18,1737
30353,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,728
7312,1.07,Premium,I,SI2,59.7,59.0,6.68,6.63,3.97,4206
17057,0.34,Ideal,E,SI2,62.0,56.0,4.48,4.45,2.77,612
27924,0.31,Ideal,G,VS1,61.5,54.0,4.39,4.43,2.71,658
4279,1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07,3584
15378,0.35,Good,I,SI1,63.6,56.0,4.53,4.5,2.87,606
19954,1.32,Ideal,I,VVS1,61.0,56.0,7.09,7.07,4.32,8501
37721,0.34,Ideal,G,VVS2,61.9,57.0,4.48,4.44,2.76,995
33864,0.3,Ideal,E,VS2,62.1,55.0,4.35,4.32,2.69,844
1982,0.7,Ideal,D,VS1,61.9,57.0,5.69,5.72,3.53,3093
29753,0.35,Ideal,I,VS1,60.9,57.0,4.59,4.54,2.78,709
7966,1.09,Premium,G,SI1,61.8,59.0,6.59,6.53,4.06,4322
12215,0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69,5195
11624,1.01,Very Good,H,VS2,63.5,61.0,6.32,6.24,3.99,5050
40565,0.41,Premium,G,VVS1,59.9,59.0,4.79,4.83,2.88,1151
6798,1.01,Good,H,SI1,63.4,58.0,6.37,6.41,4.05,4116
9140,0.93,Very Good,E,SI1,62.5,58.0,6.18,6.24,3.88,4537
21285,1.51,Ideal,I,VS2,60.6,56.0,7.44,7.47,4.52,9442
10826,1.15,Ideal,H,SI2,62.0,56.0,6.68,6.75,4.16,4870
14760,1.01,Very Good,G,VS2,63.1,57.0,6.39,6.35,4.02,5939
28634,0.33,Very Good,I,SI1,63.0,57.0,4.37,4.39,2.76,434
36033,0.41,Premium,G,SI1,60.3,60.0,4.8,4.76,2.88,923
17361,1.01,Ideal,E,VS2,61.3,57.0,6.49,6.46,3.97,6968
4803,1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07,3699
34274,0.28,Ideal,H,VS2,61.9,55.0,4.2,4.23,2.61,467
39769,0.36,Premium,E,VS1,60.4,58.0,4.67,4.64,2.81,1094
48260,0.54,Very Good,E,VVS2,63.3,60.0,5.1,5.17,3.25,1955
33781,0.32,Very Good,G,VVS1,61.9,58.0,4.36,4.39,2.71,842
23119,1.28,Ideal,G,VVS1,62.1,56.0,6.93,6.96,4.31,11147
48798,0.71,Ideal,H,SI2,61.8,55.0,5.75,5.7,3.54,2024
8149,1.01,Premium,G,SI2,59.5,55.0,6.59,6.53,3.9,4355
25437,1.71,Premium,E,SI1,62.2,58.0,7.61,7.67,4.75,14190
45997,0.54,Ideal,G,VS1,61.8,56.0,5.21,5.26,3.24,1724
34401,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,863
18637,1.2,Premium,G,VS2,61.4,60.0,6.77,6.81,4.17,7603
39655,0.42,Premium,H,VS1,61.6,58.0,4.82,4.79,2.96,1087
34934,0.28,Good,J,VVS2,58.4,60.0,4.27,4.33,2.51,375
37224,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.75,2.91,975
17283,1.03,Ideal,F,VS2,62.3,56.0,6.52,6.49,4.05,6922
10148,1.17,Ideal,G,SI2,61.1,56.0,6.8,6.86,4.17,4725
47578,0.51,Ideal,F,VS2,62.6,55.0,5.15,5.1,3.21,1875
3801,1.0,Very Good,J,SI1,61.9,62.0,6.33,6.36,3.93,3465
37463,0.42,Premium,G,VS1,60.6,58.0,4.95,4.82,2.96,984
53376,0.61,Ideal,F,VVS2,61.5,56.0,5.44,5.49,3.36,2660
5614,0.87,Premium,D,VS2,59.9,59.0,6.2,6.16,3.7,3873
25898,1.24,Ideal,F,VVS1,61.2,55.0,6.94,6.98,4.26,15026
39331,0.51,Ideal,D,I1,62.1,56.0,5.15,5.06,3.17,1071
36357,0.34,Very Good,F,VVS1,61.3,57.0,4.49,4.52,2.76,939
19875,1.31,Ideal,H,VS1,61.5,56.0,7.0,7.06,4.32,8429
38949,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.38,2.7,489
42442,0.5,Premium,E,SI1,62.6,56.0,5.07,5.06,3.17,1314
48071,0.57,Ideal,H,VVS1,61.8,55.0,5.33,5.38,3.31,1929
49621,0.32,Very Good,F,SI2,63.1,56.0,4.38,4.34,2.75,540
26571,2.51,Premium,J,SI2,59.3,58.0,8.83,8.87,5.25,16278
50706,0.74,Premium,D,SI2,61.8,59.0,5.85,5.83,3.61,2291
49106,0.52,Ideal,F,VVS2,62.5,57.0,5.15,5.19,3.23,2064
39285,0.3,Ideal,H,VS2,61.9,57.0,4.28,4.31,2.66,491
46245,0.53,Ideal,D,SI1,62.0,55.0,5.24,5.22,3.24,1753
34570,0.31,Ideal,G,IF,62.1,56.0,4.31,4.34,2.69,871
44198,0.51,Ideal,D,SI1,62.4,57.0,5.09,5.13,3.19,1569
50496,0.53,Ideal,F,VVS2,61.0,57.0,5.23,5.26,3.22,2269
28774,0.43,Very Good,F,SI2,61.6,59.0,4.8,4.84,2.97,681
34256,0.37,Ideal,D,VVS2,62.4,56.0,4.56,4.64,2.87,857
38380,0.42,Premium,E,VS2,61.0,59.0,4.85,4.82,2.95,1024
11140,1.0,Good,F,SI1,63.6,58.0,6.31,6.27,4.0,4939
28512,0.4,Very Good,G,SI1,61.7,61.0,4.63,4.68,2.87,673
18429,1.12,Ideal,G,VS1,61.0,56.0,6.72,6.76,4.11,7495
47298,0.3,Very Good,I,SI1,61.4,58.0,4.3,4.33,2.65,394
47620,0.55,Ideal,G,VS1,60.9,55.0,5.32,5.29,3.23,1881
31321,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.44,2.72,758
30941,0.27,Very Good,E,VS2,58.6,57.0,4.3,4.33,2.53,449
16302,1.01,Good,E,VS2,58.0,60.0,6.64,6.68,3.86,6522
27607,2.19,Ideal,H,SI1,60.6,57.0,8.39,8.35,5.07,18475
16960,1.2,Ideal,I,VS1,62.8,55.0,6.79,6.75,4.25,6774
43823,0.51,Good,E,SI1,63.9,56.0,5.11,5.07,3.25,1443
50555,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2276
35002,0.42,Very Good,G,SI1,63.1,56.0,4.79,4.75,3.01,882
1646,0.71,Ideal,F,VVS2,62.6,56.0,5.7,5.65,3.55,3018
40270,0.37,Very Good,E,SI2,61.6,56.0,4.61,4.65,2.85,493
36338,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.35,2.71,936
51317,0.31,Ideal,H,VS1,61.1,57.0,4.35,4.39,2.67,544
2177,1.0,Fair,E,SI2,66.6,59.0,6.07,6.01,4.02,3136
12222,1.0,Ideal,F,SI1,61.5,57.0,6.41,6.46,3.96,5197
34603,0.27,Very Good,E,VS1,60.2,58.0,4.19,4.22,2.53,470
19636,1.17,Premium,F,VS2,60.2,58.0,6.88,6.85,4.13,8256
41799,0.4,Very Good,E,VS1,62.7,55.0,4.69,4.72,2.95,1250
16983,1.25,Premium,H,SI1,62.2,57.0,6.91,6.85,4.28,6783
38616,0.3,Ideal,J,IF,61.5,56.0,4.32,4.33,2.66,489
41544,0.5,Good,D,SI1,64.1,56.0,5.03,4.98,3.21,1235
48223,0.57,Ideal,E,VS2,61.7,56.0,5.36,5.34,3.3,1949
2438,0.7,Ideal,H,VS1,61.2,55.0,5.71,5.76,3.51,3185
6203,1.0,Premium,G,SI2,59.0,62.0,6.52,6.47,3.83,3998
33585,0.35,Very Good,G,IF,62.1,56.0,4.54,4.57,2.82,833
23089,1.47,Premium,G,VS2,62.8,57.0,7.27,7.22,4.55,11113
11063,0.38,Premium,E,SI2,59.9,56.0,4.79,4.72,2.85,596
35593,0.31,Premium,H,VVS1,60.5,58.0,4.43,4.4,2.67,907
32532,0.35,Ideal,H,VVS1,61.7,56.0,4.53,4.55,2.8,798
4373,0.73,Very Good,E,VS1,63.0,60.0,5.68,5.72,3.59,3607
14078,1.2,Premium,I,SI1,62.6,59.0,6.85,6.79,4.27,5712
39889,0.42,Ideal,F,VS1,61.0,57.0,4.87,4.84,2.96,1103
43466,0.55,Ideal,G,SI1,61.7,58.0,5.27,5.29,3.26,1417
5728,0.25,Very Good,E,VVS1,59.7,58.0,4.13,4.14,2.47,575
32503,0.42,Very Good,G,SI1,61.9,55.0,4.78,4.88,2.99,798
3576,0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55,3420
35787,0.36,Ideal,H,IF,61.6,56.0,4.56,4.59,2.82,912
50260,0.54,Ideal,G,VVS1,61.8,55.0,5.27,5.24,3.25,2236
43145,0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389
47403,0.56,Premium,E,SI1,61.5,60.0,5.3,5.27,3.25,1848
7717,0.32,Ideal,H,VS1,61.0,56.0,4.43,4.45,2.71,580
19180,1.52,Good,G,SI2,63.1,58.0,7.21,7.3,4.58,7933
20995,1.02,Ideal,F,VVS2,61.9,57.0,6.53,6.42,4.01,9212
46521,0.51,Ideal,G,VS1,62.2,55.0,5.14,5.11,3.19,1781
32840,0.29,Premium,E,VVS1,60.9,61.0,4.27,4.23,2.59,807
1461,0.7,Ideal,E,VS2,61.5,57.0,5.67,5.78,3.52,2980
31384,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,763
53754,0.72,Ideal,F,VS2,62.6,57.0,5.72,5.68,3.57,2724
44925,0.51,Ideal,G,VS1,60.2,56.0,5.18,5.24,3.14,1632
19369,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01,622
13408,0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,603
10340,1.11,Premium,G,SI1,61.5,58.0,6.73,6.63,4.1,4768
11369,1.13,Good,F,SI2,56.5,62.0,6.93,6.88,3.9,4998
1325,0.71,Very Good,H,VVS2,61.8,56.0,5.7,5.73,3.53,2960
48284,0.53,Ideal,E,VS2,62.0,56.0,5.29,5.2,3.25,1956
18632,1.01,Ideal,F,VS1,61.3,57.0,6.47,6.44,3.96,7602
36374,0.59,Premium,G,I1,59.7,59.0,5.48,5.45,3.26,940
38388,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.79,2.99,1024
13138,1.05,Ideal,E,SI1,62.1,57.0,6.48,6.5,4.03,5436
31608,0.3,Premium,H,SI2,60.9,59.0,4.32,4.35,2.64,368
48700,0.54,Premium,D,VS2,62.2,56.0,5.27,5.21,3.26,2009
25760,2.02,Very Good,I,SI2,61.9,60.0,8.12,8.06,5.01,14715
41234,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.46,2.74,1207
31261,0.32,Very Good,I,VS2,61.1,57.0,4.39,4.42,2.69,449
30320,0.36,Very Good,G,VS1,62.9,57.0,4.56,4.6,2.88,726
50107,0.51,Ideal,G,IF,61.4,54.0,5.18,5.24,3.2,2208
16283,3.0,Very Good,H,I1,63.1,55.0,9.23,9.1,5.77,6512
5797,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,3906
28402,0.35,Very Good,G,SI1,63.4,56.0,4.5,4.46,2.84,669
34514,0.3,Premium,F,VVS1,62.0,59.0,4.24,4.28,2.64,868
10372,0.91,Ideal,G,VS1,62.3,55.0,6.22,6.17,3.86,4775
18021,1.5,Good,F,SI2,64.1,55.0,7.15,7.11,4.57,7291
1821,0.9,Good,I,SI2,60.7,58.0,6.17,6.21,3.76,3057
21017,1.56,Very Good,I,VS2,59.7,60.0,7.53,7.58,4.51,9231
8774,1.01,Premium,F,SI2,62.6,54.0,6.38,6.34,3.98,4468
22026,0.38,Ideal,E,SI2,61.8,56.0,4.62,4.66,2.87,628
50753,0.6,Ideal,F,VVS2,61.8,57.0,5.36,5.42,3.33,2298
40092,0.33,Premium,G,VVS1,60.4,59.0,4.47,4.44,2.69,1114
52641,0.24,Very Good,E,VVS2,62.9,59.0,3.97,4.01,2.51,552
3497,0.92,Premium,F,SI1,58.5,57.0,6.39,6.37,3.73,3400
19109,1.0,Very Good,D,VS1,62.7,60.0,6.31,6.36,3.97,7877
8956,1.14,Good,G,SI2,63.7,58.0,6.62,6.54,4.19,4501
28288,0.3,Ideal,I,SI2,62.4,54.0,4.32,4.34,2.7,367
22505,1.58,Ideal,H,SI1,61.4,56.0,7.46,7.53,4.6,10546
14316,1.09,Premium,D,SI1,61.6,58.0,6.61,6.57,4.06,5799
27793,0.37,Very Good,G,VS2,62.8,60.0,4.55,4.59,2.87,649
35642,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.33,2.71,907
6220,1.01,Very Good,F,SI2,60.7,57.0,6.42,6.46,3.91,4004
21470,1.51,Good,I,VS1,62.0,56.0,7.23,7.29,4.5,9569
26710,0.32,Very Good,G,VS1,62.1,56.0,4.4,4.43,2.74,645
757,0.72,Premium,E,SI1,62.1,58.0,5.76,5.73,3.57,2857
7806,1.03,Very Good,J,VS1,63.4,58.0,6.36,6.42,4.05,4292
9622,0.9,Very Good,F,VS2,63.4,57.0,6.19,6.08,3.89,4637
6338,0.57,Very Good,D,IF,61.3,57.0,5.33,5.41,3.29,4032
49528,0.59,Premium,F,SI1,62.2,60.0,5.37,5.33,3.33,2124
32011,0.31,Ideal,D,VVS2,60.1,56.0,4.43,4.46,2.67,777
45344,0.52,Very Good,D,VS2,63.6,59.0,5.09,5.13,3.25,1664
10249,1.01,Very Good,I,SI1,63.3,54.0,6.34,6.36,4.02,4749
28401,0.35,Good,G,SI1,63.8,54.0,4.48,4.46,2.85,669
27839,0.39,Ideal,D,SI2,61.6,56.0,4.69,4.72,2.9,651
12670,1.07,Very Good,E,SI2,61.7,58.0,6.54,6.56,4.04,5304
3572,0.96,Very Good,D,SI2,60.2,63.0,6.36,6.3,3.81,3419
44644,0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61,522
53182,0.71,Good,E,SI1,65.9,57.0,5.51,5.57,3.65,2631
40974,0.5,Ideal,G,SI2,60.7,56.0,5.13,5.18,3.13,1180
13570,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.42,3.95,5555
27341,2.07,Very Good,H,SI1,62.1,59.0,8.15,8.2,5.08,17893
4487,0.71,Very Good,F,VVS1,62.7,58.0,5.67,5.72,3.57,3626
9262,1.01,Very Good,E,SI2,63.2,59.0,6.38,6.34,4.02,4561
46979,0.23,Very Good,F,VVS2,62.0,58.0,3.89,3.92,2.42,530
38568,0.42,Ideal,H,VVS1,61.8,55.0,4.85,4.8,2.98,1035
28502,0.29,Ideal,G,IF,60.6,57.0,4.28,4.31,2.6,673
40533,0.38,Premium,G,IF,62.5,60.0,4.61,4.64,2.89,1148
33479,0.32,Ideal,F,VS2,61.6,55.0,4.43,4.4,2.72,828
30511,0.31,Ideal,D,SI1,62.6,57.0,4.32,4.3,2.7,732
37461,0.42,Premium,G,VS1,59.4,59.0,4.9,4.86,2.9,984
30706,0.4,Premium,E,SI1,60.9,60.0,4.75,4.77,2.9,737
1865,0.7,Ideal,E,VS2,62.6,56.0,5.65,5.69,3.55,3068
19818,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,8385
50822,0.72,Ideal,E,SI2,61.8,55.0,5.77,5.75,3.56,2308
20960,1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,9173
4462,0.73,Ideal,E,VS1,61.2,57.0,5.85,5.8,3.57,3620
48041,0.51,Good,G,VVS1,63.9,57.0,5.06,5.08,3.24,1925
921,0.92,Very Good,J,SI2,58.7,61.0,6.34,6.43,3.75,2880
7073,0.33,Very Good,G,VS2,61.1,59.0,4.43,4.47,2.72,579
48506,0.7,Premium,H,SI2,61.7,58.0,5.72,5.69,3.52,1982
32209,0.39,Good,F,VS2,63.3,55.0,4.63,4.66,2.94,788
33348,0.41,Premium,G,VS2,61.4,59.0,4.75,4.79,2.93,827
42033,0.53,Good,G,SI1,63.8,56.0,5.14,5.18,3.29,1268
27022,2.22,Very Good,I,SI1,62.4,55.0,8.29,8.35,5.19,17160
32927,0.42,Premium,D,SI1,61.9,59.0,4.76,4.81,2.96,810
22027,0.31,Ideal,F,SI1,62.0,54.0,4.36,4.38,2.71,628
13235,1.22,Premium,I,SI1,62.1,59.0,6.86,6.8,4.24,5466
23641,1.51,Premium,F,SI1,62.8,59.0,7.31,7.28,4.58,11666
25875,2.0,Good,J,VS1,62.4,58.0,8.01,8.08,5.02,14973
51997,0.71,Premium,G,VS2,63.0,54.0,5.69,5.64,3.57,2443
32202,0.35,Premium,E,SI1,61.1,59.0,4.56,4.5,2.77,788
32022,0.31,Very Good,H,IF,61.3,55.0,4.37,4.4,2.69,778
26196,2.01,Very Good,G,SI2,63.3,58.0,8.01,8.05,5.08,15563
39021,0.43,Very Good,F,VS1,61.0,57.0,4.84,4.89,2.97,1056
24616,2.3,Good,I,SI2,63.8,55.0,8.4,8.35,5.34,12944
637,0.73,Premium,F,VS2,59.9,59.0,5.87,5.77,3.5,2841
29404,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.48,2.74,699
